image_path,label_path
lubuskie/images/lubuskie_21.tif,lubuskie/labels/lubuskie_21.tif
lubuskie/images/lubuskie_22.tif,lubuskie/labels/lubuskie_22.tif
lubuskie/images/lubuskie_3.tif,lubuskie/labels/lubuskie_3.tif
lubuskie/images/lubuskie_4.tif,lubuskie/labels/lubuskie_4.tif
lubuskie/images/lubuskie_5.tif,lubuskie/labels/lubuskie_5.tif
lubuskie/images/lubuskie_6.tif,lubuskie/labels/lubuskie_6.tif
lubuskie/images/lubuskie_7.tif,lubuskie/labels/lubuskie_7.tif
lubuskie/images/lubuskie_9.tif,lubuskie/labels/lubuskie_9.tif
mahe/images/mahe_1.tif,mahe/labels/mahe_1.tif
mahe/images/mahe_10.tif,mahe/labels/mahe_10.tif
mahe/images/mahe_12.tif,mahe/labels/mahe_12.tif
mahe/images/mahe_13.tif,mahe/labels/mahe_13.tif
mahe/images/mahe_17.tif,mahe/labels/mahe_17.tif
mahe/images/mahe_2.tif,mahe/labels/mahe_2.tif
mahe/images/mahe_20.tif,mahe/labels/mahe_20.tif
mahe/images/mahe_22.tif,mahe/labels/mahe_22.tif
mahe/images/mahe_25.tif,mahe/labels/mahe_25.tif
mahe/images/mahe_26.tif,mahe/labels/mahe_26.tif
mahe/images/mahe_27.tif,mahe/labels/mahe_27.tif
mahe/images/mahe_28.tif,mahe/labels/mahe_28.tif
mahe/images/mahe_29.tif,mahe/labels/mahe_29.tif
mahe/images/mahe_30.tif,mahe/labels/mahe_30.tif
mahe/images/mahe_31.tif,mahe/labels/mahe_31.tif
mahe/images/mahe_33.tif,mahe/labels/mahe_33.tif
mahe/images/mahe_36.tif,mahe/labels/mahe_36.tif
mahe/images/mahe_39.tif,mahe/labels/mahe_39.tif
mahe/images/mahe_4.tif,mahe/labels/mahe_4.tif
mahe/images/mahe_40.tif,mahe/labels/mahe_40.tif
mahe/images/mahe_41.tif,mahe/labels/mahe_41.tif
mahe/images/mahe_44.tif,mahe/labels/mahe_44.tif
mahe/images/mahe_45.tif,mahe/labels/mahe_45.tif
mahe/images/mahe_46.tif,mahe/labels/mahe_46.tif
mahe/images/mahe_47.tif,mahe/labels/mahe_47.tif
mahe/images/mahe_48.tif,mahe/labels/mahe_48.tif
mahe/images/mahe_49.tif,mahe/labels/mahe_49.tif
mahe/images/mahe_50.tif,mahe/labels/mahe_50.tif
mahe/images/mahe_52.tif,mahe/labels/mahe_52.tif
mahe/images/mahe_55.tif,mahe/labels/mahe_55.tif
mahe/images/mahe_56.tif,mahe/labels/mahe_56.tif
mahe/images/mahe_59.tif,mahe/labels/mahe_59.tif
mahe/images/mahe_6.tif,mahe/labels/mahe_6.tif
mahe/images/mahe_61.tif,mahe/labels/mahe_61.tif
mahe/images/mahe_62.tif,mahe/labels/mahe_62.tif
mahe/images/mahe_63.tif,mahe/labels/mahe_63.tif
mahe/images/mahe_65.tif,mahe/labels/mahe_65.tif
mahe/images/mahe_67.tif,mahe/labels/mahe_67.tif
mahe/images/mahe_68.tif,mahe/labels/mahe_68.tif
mahe/images/mahe_70.tif,mahe/labels/mahe_70.tif
mahe/images/mahe_8.tif,mahe/labels/mahe_8.tif
mahe/images/mahe_9.tif,mahe/labels/mahe_9.tif
malopolskie/images/malopolskie_1.tif,malopolskie/labels/malopolskie_1.tif
malopolskie/images/malopolskie_10.tif,malopolskie/labels/malopolskie_10.tif
malopolskie/images/malopolskie_11.tif,malopolskie/labels/malopolskie_11.tif
malopolskie/images/malopolskie_14.tif,malopolskie/labels/malopolskie_14.tif
malopolskie/images/malopolskie_16.tif,malopolskie/labels/malopolskie_16.tif
malopolskie/images/malopolskie_17.tif,malopolskie/labels/malopolskie_17.tif
malopolskie/images/malopolskie_18.tif,malopolskie/labels/malopolskie_18.tif
malopolskie/images/malopolskie_19.tif,malopolskie/labels/malopolskie_19.tif
malopolskie/images/malopolskie_2.tif,malopolskie/labels/malopolskie_2.tif
malopolskie/images/malopolskie_21.tif,malopolskie/labels/malopolskie_21.tif
malopolskie/images/malopolskie_23.tif,malopolskie/labels/malopolskie_23.tif
malopolskie/images/malopolskie_26.tif,malopolskie/labels/malopolskie_26.tif
malopolskie/images/malopolskie_28.tif,malopolskie/labels/malopolskie_28.tif
malopolskie/images/malopolskie_29.tif,malopolskie/labels/malopolskie_29.tif
malopolskie/images/malopolskie_30.tif,malopolskie/labels/malopolskie_30.tif
malopolskie/images/malopolskie_31.tif,malopolskie/labels/malopolskie_31.tif
malopolskie/images/malopolskie_33.tif,malopolskie/labels/malopolskie_33.tif
malopolskie/images/malopolskie_34.tif,malopolskie/labels/malopolskie_34.tif
malopolskie/images/malopolskie_36.tif,malopolskie/labels/malopolskie_36.tif
malopolskie/images/malopolskie_37.tif,malopolskie/labels/malopolskie_37.tif
malopolskie/images/malopolskie_38.tif,malopolskie/labels/malopolskie_38.tif
malopolskie/images/malopolskie_5.tif,malopolskie/labels/malopolskie_5.tif
malopolskie/images/malopolskie_6.tif,malopolskie/labels/malopolskie_6.tif
malopolskie/images/malopolskie_9.tif,malopolskie/labels/malopolskie_9.tif
maputo/images/maputo_1.tif,maputo/labels/maputo_1.tif
maputo/images/maputo_11.tif,maputo/labels/maputo_11.tif
maputo/images/maputo_13.tif,maputo/labels/maputo_13.tif
maputo/images/maputo_14.tif,maputo/labels/maputo_14.tif
maputo/images/maputo_15.tif,maputo/labels/maputo_15.tif
maputo/images/maputo_17.tif,maputo/labels/maputo_17.tif
maputo/images/maputo_2.tif,maputo/labels/maputo_2.tif
maputo/images/maputo_3.tif,maputo/labels/maputo_3.tif
maputo/images/maputo_4.tif,maputo/labels/maputo_4.tif
maputo/images/maputo_5.tif,maputo/labels/maputo_5.tif
mazowieckie/images/mazowieckie_12.tif,mazowieckie/labels/mazowieckie_12.tif
mazowieckie/images/mazowieckie_13.tif,mazowieckie/labels/mazowieckie_13.tif
mazowieckie/images/mazowieckie_14.tif,mazowieckie/labels/mazowieckie_14.tif
mazowieckie/images/mazowieckie_17.tif,mazowieckie/labels/mazowieckie_17.tif
mazowieckie/images/mazowieckie_18.tif,mazowieckie/labels/mazowieckie_18.tif
mazowieckie/images/mazowieckie_19.tif,mazowieckie/labels/mazowieckie_19.tif
mazowieckie/images/mazowieckie_2.tif,mazowieckie/labels/mazowieckie_2.tif
mazowieckie/images/mazowieckie_20.tif,mazowieckie/labels/mazowieckie_20.tif
mazowieckie/images/mazowieckie_21.tif,mazowieckie/labels/mazowieckie_21.tif
mazowieckie/images/mazowieckie_22.tif,mazowieckie/labels/mazowieckie_22.tif
mazowieckie/images/mazowieckie_25.tif,mazowieckie/labels/mazowieckie_25.tif
mazowieckie/images/mazowieckie_26.tif,mazowieckie/labels/mazowieckie_26.tif
mazowieckie/images/mazowieckie_27.tif,mazowieckie/labels/mazowieckie_27.tif
mazowieckie/images/mazowieckie_28.tif,mazowieckie/labels/mazowieckie_28.tif
mazowieckie/images/mazowieckie_30.tif,mazowieckie/labels/mazowieckie_30.tif
mazowieckie/images/mazowieckie_32.tif,mazowieckie/labels/mazowieckie_32.tif
mazowieckie/images/mazowieckie_34.tif,mazowieckie/labels/mazowieckie_34.tif
mazowieckie/images/mazowieckie_36.tif,mazowieckie/labels/mazowieckie_36.tif
mazowieckie/images/mazowieckie_37.tif,mazowieckie/labels/mazowieckie_37.tif
mazowieckie/images/mazowieckie_4.tif,mazowieckie/labels/mazowieckie_4.tif
mazowieckie/images/mazowieckie_40.tif,mazowieckie/labels/mazowieckie_40.tif
mazowieckie/images/mazowieckie_5.tif,mazowieckie/labels/mazowieckie_5.tif
mazowieckie/images/mazowieckie_6.tif,mazowieckie/labels/mazowieckie_6.tif
mazowieckie/images/mazowieckie_7.tif,mazowieckie/labels/mazowieckie_7.tif
melbourne/images/melbourne_1.tif,melbourne/labels/melbourne_1.tif
melbourne/images/melbourne_10.tif,melbourne/labels/melbourne_10.tif
melbourne/images/melbourne_13.tif,melbourne/labels/melbourne_13.tif
melbourne/images/melbourne_14.tif,melbourne/labels/melbourne_14.tif
melbourne/images/melbourne_15.tif,melbourne/labels/melbourne_15.tif
melbourne/images/melbourne_16.tif,melbourne/labels/melbourne_16.tif
melbourne/images/melbourne_17.tif,melbourne/labels/melbourne_17.tif
melbourne/images/melbourne_20.tif,melbourne/labels/melbourne_20.tif
melbourne/images/melbourne_21.tif,melbourne/labels/melbourne_21.tif
melbourne/images/melbourne_25.tif,melbourne/labels/melbourne_25.tif
melbourne/images/melbourne_26.tif,melbourne/labels/melbourne_26.tif
melbourne/images/melbourne_27.tif,melbourne/labels/melbourne_27.tif
melbourne/images/melbourne_28.tif,melbourne/labels/melbourne_28.tif
melbourne/images/melbourne_29.tif,melbourne/labels/melbourne_29.tif
melbourne/images/melbourne_3.tif,melbourne/labels/melbourne_3.tif
melbourne/images/melbourne_30.tif,melbourne/labels/melbourne_30.tif
melbourne/images/melbourne_32.tif,melbourne/labels/melbourne_32.tif
melbourne/images/melbourne_34.tif,melbourne/labels/melbourne_34.tif
melbourne/images/melbourne_36.tif,melbourne/labels/melbourne_36.tif
melbourne/images/melbourne_37.tif,melbourne/labels/melbourne_37.tif
melbourne/images/melbourne_40.tif,melbourne/labels/melbourne_40.tif
melbourne/images/melbourne_41.tif,melbourne/labels/melbourne_41.tif
melbourne/images/melbourne_44.tif,melbourne/labels/melbourne_44.tif
melbourne/images/melbourne_45.tif,melbourne/labels/melbourne_45.tif
melbourne/images/melbourne_47.tif,melbourne/labels/melbourne_47.tif
melbourne/images/melbourne_48.tif,melbourne/labels/melbourne_48.tif
melbourne/images/melbourne_49.tif,melbourne/labels/melbourne_49.tif
melbourne/images/melbourne_5.tif,melbourne/labels/melbourne_5.tif
melbourne/images/melbourne_50.tif,melbourne/labels/melbourne_50.tif
melbourne/images/melbourne_53.tif,melbourne/labels/melbourne_53.tif
melbourne/images/melbourne_54.tif,melbourne/labels/melbourne_54.tif
melbourne/images/melbourne_55.tif,melbourne/labels/melbourne_55.tif
melbourne/images/melbourne_56.tif,melbourne/labels/melbourne_56.tif
melbourne/images/melbourne_58.tif,melbourne/labels/melbourne_58.tif
melbourne/images/melbourne_59.tif,melbourne/labels/melbourne_59.tif
melbourne/images/melbourne_6.tif,melbourne/labels/melbourne_6.tif
melbourne/images/melbourne_60.tif,melbourne/labels/melbourne_60.tif
melbourne/images/melbourne_61.tif,melbourne/labels/melbourne_61.tif
melbourne/images/melbourne_62.tif,melbourne/labels/melbourne_62.tif
melbourne/images/melbourne_65.tif,melbourne/labels/melbourne_65.tif
melbourne/images/melbourne_68.tif,melbourne/labels/melbourne_68.tif
melbourne/images/melbourne_9.tif,melbourne/labels/melbourne_9.tif
mexico_city/images/mexico_city_10.tif,mexico_city/labels/mexico_city_10.tif
mexico_city/images/mexico_city_11.tif,mexico_city/labels/mexico_city_11.tif
mexico_city/images/mexico_city_14.tif,mexico_city/labels/mexico_city_14.tif
mexico_city/images/mexico_city_16.tif,mexico_city/labels/mexico_city_16.tif
mexico_city/images/mexico_city_17.tif,mexico_city/labels/mexico_city_17.tif
mexico_city/images/mexico_city_18.tif,mexico_city/labels/mexico_city_18.tif
mexico_city/images/mexico_city_20.tif,mexico_city/labels/mexico_city_20.tif
mexico_city/images/mexico_city_22.tif,mexico_city/labels/mexico_city_22.tif
mexico_city/images/mexico_city_23.tif,mexico_city/labels/mexico_city_23.tif
mexico_city/images/mexico_city_26.tif,mexico_city/labels/mexico_city_26.tif
mexico_city/images/mexico_city_27.tif,mexico_city/labels/mexico_city_27.tif
mexico_city/images/mexico_city_33.tif,mexico_city/labels/mexico_city_33.tif
mexico_city/images/mexico_city_34.tif,mexico_city/labels/mexico_city_34.tif
mexico_city/images/mexico_city_35.tif,mexico_city/labels/mexico_city_35.tif
mexico_city/images/mexico_city_36.tif,mexico_city/labels/mexico_city_36.tif
mexico_city/images/mexico_city_38.tif,mexico_city/labels/mexico_city_38.tif
mexico_city/images/mexico_city_39.tif,mexico_city/labels/mexico_city_39.tif
mexico_city/images/mexico_city_4.tif,mexico_city/labels/mexico_city_4.tif
mexico_city/images/mexico_city_40.tif,mexico_city/labels/mexico_city_40.tif
mexico_city/images/mexico_city_41.tif,mexico_city/labels/mexico_city_41.tif
mexico_city/images/mexico_city_42.tif,mexico_city/labels/mexico_city_42.tif
mexico_city/images/mexico_city_45.tif,mexico_city/labels/mexico_city_45.tif
mexico_city/images/mexico_city_46.tif,mexico_city/labels/mexico_city_46.tif
mexico_city/images/mexico_city_48.tif,mexico_city/labels/mexico_city_48.tif
mexico_city/images/mexico_city_49.tif,mexico_city/labels/mexico_city_49.tif
mexico_city/images/mexico_city_50.tif,mexico_city/labels/mexico_city_50.tif
mexico_city/images/mexico_city_51.tif,mexico_city/labels/mexico_city_51.tif
mexico_city/images/mexico_city_52.tif,mexico_city/labels/mexico_city_52.tif
mexico_city/images/mexico_city_54.tif,mexico_city/labels/mexico_city_54.tif
mexico_city/images/mexico_city_55.tif,mexico_city/labels/mexico_city_55.tif
mexico_city/images/mexico_city_56.tif,mexico_city/labels/mexico_city_56.tif
mexico_city/images/mexico_city_58.tif,mexico_city/labels/mexico_city_58.tif
mexico_city/images/mexico_city_59.tif,mexico_city/labels/mexico_city_59.tif
mexico_city/images/mexico_city_61.tif,mexico_city/labels/mexico_city_61.tif
mexico_city/images/mexico_city_63.tif,mexico_city/labels/mexico_city_63.tif
mexico_city/images/mexico_city_64.tif,mexico_city/labels/mexico_city_64.tif
mexico_city/images/mexico_city_66.tif,mexico_city/labels/mexico_city_66.tif
mexico_city/images/mexico_city_68.tif,mexico_city/labels/mexico_city_68.tif
mexico_city/images/mexico_city_69.tif,mexico_city/labels/mexico_city_69.tif
mexico_city/images/mexico_city_70.tif,mexico_city/labels/mexico_city_70.tif
mexico_city/images/mexico_city_8.tif,mexico_city/labels/mexico_city_8.tif
mexico_city/images/mexico_city_9.tif,mexico_city/labels/mexico_city_9.tif
monrovia/images/monrovia_1.tif,monrovia/labels/monrovia_1.tif
monrovia/images/monrovia_10.tif,monrovia/labels/monrovia_10.tif
monrovia/images/monrovia_11.tif,monrovia/labels/monrovia_11.tif
monrovia/images/monrovia_12.tif,monrovia/labels/monrovia_12.tif
monrovia/images/monrovia_16.tif,monrovia/labels/monrovia_16.tif
monrovia/images/monrovia_19.tif,monrovia/labels/monrovia_19.tif
monrovia/images/monrovia_20.tif,monrovia/labels/monrovia_20.tif
monrovia/images/monrovia_22.tif,monrovia/labels/monrovia_22.tif
monrovia/images/monrovia_23.tif,monrovia/labels/monrovia_23.tif
monrovia/images/monrovia_24.tif,monrovia/labels/monrovia_24.tif
monrovia/images/monrovia_26.tif,monrovia/labels/monrovia_26.tif
monrovia/images/monrovia_27.tif,monrovia/labels/monrovia_27.tif
monrovia/images/monrovia_3.tif,monrovia/labels/monrovia_3.tif
monrovia/images/monrovia_31.tif,monrovia/labels/monrovia_31.tif
monrovia/images/monrovia_32.tif,monrovia/labels/monrovia_32.tif
monrovia/images/monrovia_34.tif,monrovia/labels/monrovia_34.tif
monrovia/images/monrovia_36.tif,monrovia/labels/monrovia_36.tif
monrovia/images/monrovia_37.tif,monrovia/labels/monrovia_37.tif
monrovia/images/monrovia_38.tif,monrovia/labels/monrovia_38.tif
monrovia/images/monrovia_4.tif,monrovia/labels/monrovia_4.tif
monrovia/images/monrovia_42.tif,monrovia/labels/monrovia_42.tif
monrovia/images/monrovia_48.tif,monrovia/labels/monrovia_48.tif
monrovia/images/monrovia_49.tif,monrovia/labels/monrovia_49.tif
monrovia/images/monrovia_5.tif,monrovia/labels/monrovia_5.tif
monrovia/images/monrovia_50.tif,monrovia/labels/monrovia_50.tif
monrovia/images/monrovia_51.tif,monrovia/labels/monrovia_51.tif
monrovia/images/monrovia_53.tif,monrovia/labels/monrovia_53.tif
monrovia/images/monrovia_54.tif,monrovia/labels/monrovia_54.tif
monrovia/images/monrovia_55.tif,monrovia/labels/monrovia_55.tif
monrovia/images/monrovia_56.tif,monrovia/labels/monrovia_56.tif
monrovia/images/monrovia_57.tif,monrovia/labels/monrovia_57.tif
monrovia/images/monrovia_58.tif,monrovia/labels/monrovia_58.tif
monrovia/images/monrovia_59.tif,monrovia/labels/monrovia_59.tif
monrovia/images/monrovia_60.tif,monrovia/labels/monrovia_60.tif
monrovia/images/monrovia_63.tif,monrovia/labels/monrovia_63.tif
monrovia/images/monrovia_64.tif,monrovia/labels/monrovia_64.tif
monrovia/images/monrovia_66.tif,monrovia/labels/monrovia_66.tif
monrovia/images/monrovia_67.tif,monrovia/labels/monrovia_67.tif
monrovia/images/monrovia_7.tif,monrovia/labels/monrovia_7.tif
monrovia/images/monrovia_71.tif,monrovia/labels/monrovia_71.tif
monrovia/images/monrovia_72.tif,monrovia/labels/monrovia_72.tif
monrovia/images/monrovia_73.tif,monrovia/labels/monrovia_73.tif
monrovia/images/monrovia_75.tif,monrovia/labels/monrovia_75.tif
monrovia/images/monrovia_8.tif,monrovia/labels/monrovia_8.tif
monrovia/images/monrovia_9.tif,monrovia/labels/monrovia_9.tif
muenster/images/muenster_10.tif,muenster/labels/muenster_10.tif
muenster/images/muenster_11.tif,muenster/labels/muenster_11.tif
muenster/images/muenster_12.tif,muenster/labels/muenster_12.tif
muenster/images/muenster_13.tif,muenster/labels/muenster_13.tif
muenster/images/muenster_14.tif,muenster/labels/muenster_14.tif
muenster/images/muenster_15.tif,muenster/labels/muenster_15.tif
muenster/images/muenster_16.tif,muenster/labels/muenster_16.tif
muenster/images/muenster_19.tif,muenster/labels/muenster_19.tif
muenster/images/muenster_20.tif,muenster/labels/muenster_20.tif
muenster/images/muenster_21.tif,muenster/labels/muenster_21.tif
muenster/images/muenster_22.tif,muenster/labels/muenster_22.tif
muenster/images/muenster_23.tif,muenster/labels/muenster_23.tif
muenster/images/muenster_24.tif,muenster/labels/muenster_24.tif
muenster/images/muenster_25.tif,muenster/labels/muenster_25.tif
muenster/images/muenster_26.tif,muenster/labels/muenster_26.tif
muenster/images/muenster_27.tif,muenster/labels/muenster_27.tif
muenster/images/muenster_3.tif,muenster/labels/muenster_3.tif
muenster/images/muenster_30.tif,muenster/labels/muenster_30.tif
muenster/images/muenster_31.tif,muenster/labels/muenster_31.tif
muenster/images/muenster_32.tif,muenster/labels/muenster_32.tif
muenster/images/muenster_33.tif,muenster/labels/muenster_33.tif
muenster/images/muenster_34.tif,muenster/labels/muenster_34.tif
muenster/images/muenster_36.tif,muenster/labels/muenster_36.tif
muenster/images/muenster_37.tif,muenster/labels/muenster_37.tif
muenster/images/muenster_38.tif,muenster/labels/muenster_38.tif
muenster/images/muenster_4.tif,muenster/labels/muenster_4.tif
muenster/images/muenster_40.tif,muenster/labels/muenster_40.tif
muenster/images/muenster_43.tif,muenster/labels/muenster_43.tif
muenster/images/muenster_44.tif,muenster/labels/muenster_44.tif
muenster/images/muenster_48.tif,muenster/labels/muenster_48.tif
muenster/images/muenster_49.tif,muenster/labels/muenster_49.tif
muenster/images/muenster_5.tif,muenster/labels/muenster_5.tif
muenster/images/muenster_50.tif,muenster/labels/muenster_50.tif
muenster/images/muenster_52.tif,muenster/labels/muenster_52.tif
muenster/images/muenster_55.tif,muenster/labels/muenster_55.tif
muenster/images/muenster_56.tif,muenster/labels/muenster_56.tif
muenster/images/muenster_62.tif,muenster/labels/muenster_62.tif
muenster/images/muenster_63.tif,muenster/labels/muenster_63.tif
muenster/images/muenster_66.tif,muenster/labels/muenster_66.tif
muenster/images/muenster_68.tif,muenster/labels/muenster_68.tif
muenster/images/muenster_7.tif,muenster/labels/muenster_7.tif
muenster/images/muenster_70.tif,muenster/labels/muenster_70.tif
ngaoundere/images/ngaoundere_10.tif,ngaoundere/labels/ngaoundere_10.tif
ngaoundere/images/ngaoundere_11.tif,ngaoundere/labels/ngaoundere_11.tif
ngaoundere/images/ngaoundere_12.tif,ngaoundere/labels/ngaoundere_12.tif
ngaoundere/images/ngaoundere_14.tif,ngaoundere/labels/ngaoundere_14.tif
ngaoundere/images/ngaoundere_15.tif,ngaoundere/labels/ngaoundere_15.tif
ngaoundere/images/ngaoundere_17.tif,ngaoundere/labels/ngaoundere_17.tif
ngaoundere/images/ngaoundere_18.tif,ngaoundere/labels/ngaoundere_18.tif
ngaoundere/images/ngaoundere_2.tif,ngaoundere/labels/ngaoundere_2.tif
ngaoundere/images/ngaoundere_22.tif,ngaoundere/labels/ngaoundere_22.tif
ngaoundere/images/ngaoundere_23.tif,ngaoundere/labels/ngaoundere_23.tif
ngaoundere/images/ngaoundere_25.tif,ngaoundere/labels/ngaoundere_25.tif
ngaoundere/images/ngaoundere_26.tif,ngaoundere/labels/ngaoundere_26.tif
ngaoundere/images/ngaoundere_27.tif,ngaoundere/labels/ngaoundere_27.tif
ngaoundere/images/ngaoundere_3.tif,ngaoundere/labels/ngaoundere_3.tif
ngaoundere/images/ngaoundere_30.tif,ngaoundere/labels/ngaoundere_30.tif
ngaoundere/images/ngaoundere_31.tif,ngaoundere/labels/ngaoundere_31.tif
ngaoundere/images/ngaoundere_32.tif,ngaoundere/labels/ngaoundere_32.tif
ngaoundere/images/ngaoundere_33.tif,ngaoundere/labels/ngaoundere_33.tif
ngaoundere/images/ngaoundere_34.tif,ngaoundere/labels/ngaoundere_34.tif
ngaoundere/images/ngaoundere_35.tif,ngaoundere/labels/ngaoundere_35.tif
ngaoundere/images/ngaoundere_37.tif,ngaoundere/labels/ngaoundere_37.tif
ngaoundere/images/ngaoundere_38.tif,ngaoundere/labels/ngaoundere_38.tif
ngaoundere/images/ngaoundere_4.tif,ngaoundere/labels/ngaoundere_4.tif
ngaoundere/images/ngaoundere_40.tif,ngaoundere/labels/ngaoundere_40.tif
ngaoundere/images/ngaoundere_41.tif,ngaoundere/labels/ngaoundere_41.tif
ngaoundere/images/ngaoundere_43.tif,ngaoundere/labels/ngaoundere_43.tif
ngaoundere/images/ngaoundere_45.tif,ngaoundere/labels/ngaoundere_45.tif
ngaoundere/images/ngaoundere_47.tif,ngaoundere/labels/ngaoundere_47.tif
ngaoundere/images/ngaoundere_48.tif,ngaoundere/labels/ngaoundere_48.tif
ngaoundere/images/ngaoundere_49.tif,ngaoundere/labels/ngaoundere_49.tif
ngaoundere/images/ngaoundere_51.tif,ngaoundere/labels/ngaoundere_51.tif
ngaoundere/images/ngaoundere_52.tif,ngaoundere/labels/ngaoundere_52.tif
ngaoundere/images/ngaoundere_53.tif,ngaoundere/labels/ngaoundere_53.tif
ngaoundere/images/ngaoundere_55.tif,ngaoundere/labels/ngaoundere_55.tif
ngaoundere/images/ngaoundere_56.tif,ngaoundere/labels/ngaoundere_56.tif
ngaoundere/images/ngaoundere_59.tif,ngaoundere/labels/ngaoundere_59.tif
ngaoundere/images/ngaoundere_61.tif,ngaoundere/labels/ngaoundere_61.tif
ngaoundere/images/ngaoundere_62.tif,ngaoundere/labels/ngaoundere_62.tif
ngaoundere/images/ngaoundere_63.tif,ngaoundere/labels/ngaoundere_63.tif
ngaoundere/images/ngaoundere_64.tif,ngaoundere/labels/ngaoundere_64.tif
ngaoundere/images/ngaoundere_66.tif,ngaoundere/labels/ngaoundere_66.tif
ngaoundere/images/ngaoundere_69.tif,ngaoundere/labels/ngaoundere_69.tif
niamey/images/niamey_10.tif,niamey/labels/niamey_10.tif
niamey/images/niamey_11.tif,niamey/labels/niamey_11.tif
niamey/images/niamey_13.tif,niamey/labels/niamey_13.tif
niamey/images/niamey_3.tif,niamey/labels/niamey_3.tif
niamey/images/niamey_6.tif,niamey/labels/niamey_6.tif
niamey/images/niamey_7.tif,niamey/labels/niamey_7.tif
niamey/images/niamey_8.tif,niamey/labels/niamey_8.tif
niamey/images/niamey_9.tif,niamey/labels/niamey_9.tif
oklahoma/images/oklahoma_1.tif,oklahoma/labels/oklahoma_1.tif
oklahoma/images/oklahoma_10.tif,oklahoma/labels/oklahoma_10.tif
oklahoma/images/oklahoma_11.tif,oklahoma/labels/oklahoma_11.tif
oklahoma/images/oklahoma_15.tif,oklahoma/labels/oklahoma_15.tif
oklahoma/images/oklahoma_16.tif,oklahoma/labels/oklahoma_16.tif
oklahoma/images/oklahoma_17.tif,oklahoma/labels/oklahoma_17.tif
oklahoma/images/oklahoma_19.tif,oklahoma/labels/oklahoma_19.tif
oklahoma/images/oklahoma_2.tif,oklahoma/labels/oklahoma_2.tif
oklahoma/images/oklahoma_21.tif,oklahoma/labels/oklahoma_21.tif
oklahoma/images/oklahoma_22.tif,oklahoma/labels/oklahoma_22.tif
oklahoma/images/oklahoma_24.tif,oklahoma/labels/oklahoma_24.tif
oklahoma/images/oklahoma_26.tif,oklahoma/labels/oklahoma_26.tif
oklahoma/images/oklahoma_28.tif,oklahoma/labels/oklahoma_28.tif
oklahoma/images/oklahoma_29.tif,oklahoma/labels/oklahoma_29.tif
oklahoma/images/oklahoma_3.tif,oklahoma/labels/oklahoma_3.tif
oklahoma/images/oklahoma_34.tif,oklahoma/labels/oklahoma_34.tif
oklahoma/images/oklahoma_36.tif,oklahoma/labels/oklahoma_36.tif
oklahoma/images/oklahoma_38.tif,oklahoma/labels/oklahoma_38.tif
oklahoma/images/oklahoma_39.tif,oklahoma/labels/oklahoma_39.tif
oklahoma/images/oklahoma_4.tif,oklahoma/labels/oklahoma_4.tif
oklahoma/images/oklahoma_41.tif,oklahoma/labels/oklahoma_41.tif
oklahoma/images/oklahoma_42.tif,oklahoma/labels/oklahoma_42.tif
oklahoma/images/oklahoma_44.tif,oklahoma/labels/oklahoma_44.tif
oklahoma/images/oklahoma_46.tif,oklahoma/labels/oklahoma_46.tif
oklahoma/images/oklahoma_47.tif,oklahoma/labels/oklahoma_47.tif
oklahoma/images/oklahoma_48.tif,oklahoma/labels/oklahoma_48.tif
oklahoma/images/oklahoma_49.tif,oklahoma/labels/oklahoma_49.tif
oklahoma/images/oklahoma_6.tif,oklahoma/labels/oklahoma_6.tif
oklahoma/images/oklahoma_7.tif,oklahoma/labels/oklahoma_7.tif
oklahoma/images/oklahoma_8.tif,oklahoma/labels/oklahoma_8.tif
palu/images/palu_10.tif,palu/labels/palu_10.tif
palu/images/palu_13.tif,palu/labels/palu_13.tif
palu/images/palu_14.tif,palu/labels/palu_14.tif
palu/images/palu_16.tif,palu/labels/palu_16.tif
palu/images/palu_19.tif,palu/labels/palu_19.tif
palu/images/palu_2.tif,palu/labels/palu_2.tif
palu/images/palu_20.tif,palu/labels/palu_20.tif
palu/images/palu_21.tif,palu/labels/palu_21.tif
palu/images/palu_22.tif,palu/labels/palu_22.tif
palu/images/palu_23.tif,palu/labels/palu_23.tif
palu/images/palu_24.tif,palu/labels/palu_24.tif
palu/images/palu_25.tif,palu/labels/palu_25.tif
palu/images/palu_26.tif,palu/labels/palu_26.tif
palu/images/palu_27.tif,palu/labels/palu_27.tif
palu/images/palu_29.tif,palu/labels/palu_29.tif
palu/images/palu_3.tif,palu/labels/palu_3.tif
palu/images/palu_30.tif,palu/labels/palu_30.tif
palu/images/palu_32.tif,palu/labels/palu_32.tif
palu/images/palu_33.tif,palu/labels/palu_33.tif
palu/images/palu_35.tif,palu/labels/palu_35.tif
palu/images/palu_37.tif,palu/labels/palu_37.tif
palu/images/palu_38.tif,palu/labels/palu_38.tif
palu/images/palu_41.tif,palu/labels/palu_41.tif
palu/images/palu_42.tif,palu/labels/palu_42.tif
palu/images/palu_43.tif,palu/labels/palu_43.tif
palu/images/palu_44.tif,palu/labels/palu_44.tif
palu/images/palu_45.tif,palu/labels/palu_45.tif
palu/images/palu_46.tif,palu/labels/palu_46.tif
palu/images/palu_47.tif,palu/labels/palu_47.tif
palu/images/palu_49.tif,palu/labels/palu_49.tif
palu/images/palu_52.tif,palu/labels/palu_52.tif
palu/images/palu_54.tif,palu/labels/palu_54.tif
palu/images/palu_56.tif,palu/labels/palu_56.tif
